French,English
in light of,because
remodeling,renovation
perk,quyen loi
forum,dien dan
handheld, cam tay
hand-crafted, thu cong
elected, han hoan
reimbursement, hoan tra
patron, khach quen
acquire, get
inquire,hoi tham
obscured, bi che khuat
with drew, retreat
enact,thuc hien
webniar,hoi thao truc tuyen
stand out,noi bat
obligation,nghia vuj
term, dieu khoanr
vacate,don di
abandon,bor
abeyance,discruption
abrogate,cancel
muffler,giam thanh
portfolio,danh muc dau tu
abstract,banr toms taws
orientation,dinh huong
associates, connect=collaborate
bidder,dau gia
owing to,because of
resever,dat truoc
reward,thuong
rollout, launch
advocate,bienej hojo
anticipate,doan truoc
fiction,vien tuong
binding,rang buoc
sacrifice, hy sinh
comprehensive,toan dien
premium,bao hiem
pursue,theo duoi
enrollment,tuyen sinh
recruiment,tuyen dung
acquisition, su mua lai
affiliation,branch
deposit,dat coc
mayor,thi truong
debated,tranh luan
trustee, hoi dong quan tri
asset,property
assume,charge/cho rangwf
negotiate,discuss
medical elinic,phong kham
vendor,nguoi ban
labour,lao dong
galleries,trien lam
cabinet,cai tur
tenants,nguoi thue nha
refrigerator,tu lanh
handle corresponden, xu lys thuw
landlor,chu nha
callout,keu goi
bond,chungws khoansg
ruined,damage
category,kind
invoice,hoa don
reglected,bo quen
sculpting,dieu khac
excutive,giam doc
charter, perk
precious,quy bao
accurate,correct
forbid,ban = cam
retreat,rut lui
hesitate,do du
credentials,bang cap
demonstration,trinh dien
enrolled, da dang ki
assembly,lap rap/cuoc hop
surpass,vuot qua
promotion,khuyen mai
rollaway,lanw banhs
crib,cart
reputation,danh tieng
incorporate,ket hop
coordination,su phoi hop
pantry, dungwj=larder
job fair,hoi cho viec lam
sauce,nuoc sot
scorching, thieu dot
proprietary,exclusive
compound,coordination
payroll,income
debt,no
refrain = desist,stop
prerequisite,dieu kien tien quyet
campaign,chien dichj
permanent,vinh vien
reveal,thoor looj
aging population,dan so gia di
clearance,payment/license
representation,dai dien
agenda,chuong trinh nghi su
hiker,nguoi di bo
claim, request
allocate,intendent
appoint,choose
cubicle,phong ngu nho
power plant,nha may dien
amenities,tien nghi
infrastructure,co so ha tang
seminar,hoi thao
praised,khen ngoi
agent, dai ly
intend,co y dinh
commision, tien hoa hongof/task
lounge,phong doi
appreciate,danh gia cao
continents,luc dia
vulnerable,bi ton thuong
precision,do chinh xac
exceed,nhieu hon
overhaul,xem xet lai
capture,chiem lay
cargo,hangf hoas
press release,thong cao bao chi
disruption,gian doan
occupation,nghe nghiep
dietary restriction,che do an kieng
convention,hoi nghi
discoloration,doi mau
flush,tuon ra
reach out,tiep can
commence,trungs tuyern
prescription,don thuoc
back up,sao luu/ho tro
excess, du
concede,assume
banquet room,phong tiec
solicit,ga gam/hoi
obey,tuan theo
impose,ap dat
commit,cam ket
sink, bon rua tay
clogged, bi tat nghen
demolish,damage
measure,do luong
carry out,tien hanh
strategies,chien luoc
novice,intern
persuade,thuyet phuc
momentum, quan tinh/phat trien
artificial,nhan tao
concrete,detail
pension,luong huuw
congestion,su quas tair   
convey,chuyen chowr
foster,nuoi duong/khich le
preaches,thuyet giang
hit the market,tung ra thi truong
durable,ben chat
diverse,da dang
delegate,dai bieur
downsize,cat giam nhan su
welfare,phuc loi
subdiary,cong ty con
take pride in,tu hao
fad,ham me
counterfoil,invoice
brochure,small magazine
accomplishment,hoan thanh
pharmacist,diem thuy
streamline,sap xep hop li
acquaintance,nguoi quen/quen biet
appeal,khan cau/bat mat
compact,hiep uoc/gon
clerk,nhan vien vp/thu ky
go ahead,bat dau lam
booth,gian hang
reffer,gioi thieu
occupancy, suc chua
vacancy, vi tri con trong
speech,loi noi
garment,clothing
regret,hoi tiec
assurance,bao dam/vo liem si
entitled, duoc phep
reluctant,hesitate
entrepreneur,doanh nhan
crisis, khung hoang
humble,khiem ton
assess,danh gia
premises,cow ngoiw
utensil, do dung
groundbreaking,dot pha
hail,mua da
embark,tham gia
embrace,hug
gathering, su tu hop/thu thap
bring in, reffer
dispatch, gui di/thanh toan
sophisticated, phuc tap
adhere,obey/embark
sponsor,nha tai tro
disirable,mong muon
lietary, doi tra
enclosed,gui kem/bao vay
restoration,su phuc hoi/hoan tra
trek,su di chuyen
conservatory,nhac vien
accommodate,chuaws/thichs ungws
abundant,dozen
accompany,di kem
adequate,day du
admission,su tiep nhan
adverse,xau/bat loi
agency,cong ty
balance,so duw
barely,hau nhu khong
be subject to sth,phu thuoc vao
be supposed,must
beyond,vuot khoi
blend,su pha tronoj
by the time,tinh den luc
capable of,co kha nang
cautious,careful
charge sb, giao trach nhiem
circumstance,tinh huong
come up with, nghi ra
initiative,plan
initial,ban dau
institute,ban hanh
institution, to chuc
intention,ys dinh
integral to,khong the thieu
invigorated,hung phan
issue,vande/phat hanh
itinerary,lich trinh
justify,explain
committed to,tan tam
commute,di lamf xa
compensate,dendf buf
comply with,obey
compromise,xam pham
comceal,che giau
confidential,bi mat
consecutive,ke tiep nhau
contigency plan,ke hoach doi pho
controversy,su tranh cai
count on,dua vao
eager,hao huc
edge,loi the
eligible,dudr dieu kien
enterprise,doanh nghiep
enthusiastic,nhiet tinh
envelop,bi thu
apart from,ngoai tru
appliance,thiet bi
approval,su chap thuan
approach,tiep can
as long as,mien la
as soon as, ngay khi
generous,hao phong
get in touch,liasing
keep up with,liasing
grant,capsa tienef
hancy,ready
in charge of,chiu trach nhiem
in keeping with, deer tuan theo
in recognition of, deer cong nhanaj
incentive,su khuyen khich
indicate,chi ra
extremly,cuc ki
fare,tienef ves tau
feasible,khar thi
fluctuation,su dao dong
fulfill,complete
fragile,deex vowx
hazardous,danger
whereas,trong khi
within, trong vongf/khoang
on behalf of,thay matwj cho
abide by, obey
satellite,veej tinh
transmitted,truyenef di
morale,dao duc
steady,vung chacws/deu danwj
unanimous,nhatas tris
adopt,nhananj nuoi
perishable,de huw hongr
patio,hiene nhaf
courteous,lich suwj
expose,der looj ra
aside from, ngoaif ra
apparel,clothing
sprinkler,voif phun
evacuate, so tans
landfill,bai racs
solid,chat ranws
overuse,lamj dungj
curb,le duong
pending,chua giair quyetes
terminate,chamas dutws
widespread, phoor bienes
proportionate,tuongw xungws
accelerate, tangw tocos
meticulous,tir mir
pillow,cais goios
absorption,suwj hapas thuj/merge
opt for,choose
elegant,thanh lichj
museles,cow bapws
relieving,reduce
posture,tuw thees
moisture,ddoj amar
spacious,rong raix
expedite,thucs giucj
dotter,say me
overcome,vuot qua
accustomed to,familiar
obvious,clearly
attain,dat dduowcj
folklift,xe nanga
maneuver,dieu don/tactic
incident,suw coos
reflect,phanr anhs
come over,ghes/camr thays laj
counter,quayf tinhs tieefn
come about,happen
replenish,bo sung
insect,cono trungf
stability,instability
slopes,con docos
horror,kinh dij
honor,ton kinhs
tremendous,to lonws
top-notch,hangf dauf
vigorous,manhj mex
meditation,thieeffn
energized,tranf ddayf sinh luc
stretch,keos daif
obstruction,clogged
beforehand,toiws truowcs
premier,truowcs hetes
amateur,nghiep duw
discerning ,sangs suoots
contrary,oppose
shareholder,coor dongo
revenue,doanh thu
suburb,ngoaij oo
substantially,dangs keer
intriguing,hap dan
parcel,buuw kieenj
bulletin,banr tin
given that, voiws viec..la
burden,ganhs nangwj
precaution,de phongf
dispute,negotiate
housekeeping,donj phongf
personnel,clerk
quote,baos gias
loan, vay
waived off,tuwf bor
bulk,dozen
nominate,deef cuwr
poll,bauf cuwr
manual,by hand
contamination,pollution
recreation,entertainment
bankruptcy,phas sanr
refurbishment,upgrade
sneak, lens luts
mowing,catws cor
weed,cor daij
suspend,refrain 
attemt,noor luc
prompt,remainder
identical, alike
vague, BAT
fence, hangf raof
surveillance,oversee
portrait,chan dung
retouching,fix
setbacks,lose
take over,tiepes quanr
grabbed,namws layas
consent,agree
critic, phe binh
preser,protection
kick off,start
endorse,confirm
aspiring to,khao khats
theme,chur de
arise,nayr sinh
proofread,docdj thuwr
outage,mat dienej
nonetheless,du sao di nua
nevertheless,tuy nhien
inspired, lay camr hunwgs 
auction,bid
crew,dong doi
arrangment, sap xep
inventory,hang ton kho
backorder, reserve
qualify,eligible
interest rate,laix suatas
currency exchange,doi tien tej
account statement,Soor sao kee
make a deposit, gui tien
audit,kiem toans
liability,debt phair trar
expense,chi phis
cuisine,am thuc
window shopping,di xem
sincerely, mot cach chana thanhf
distributeto,phan phat
renewal,su gia han
troubleshoot,khac phuc suco
thrilled,cam dong/lam dong long
